233	265	0
232	265	0
231	266	0
230	267	0
229	268	0
228	269	0
227	270	0
226	270	0
225	271	0
224	272	0
223	273	0
222	274	0
221	275	0
220	276	0
219	276	0
218	277	0
217	278	0
216	279	0
215	280	0
214	281	0
213	282	0
212	282	0
211	283	0
210	284	0
209	285	0
208	286	0
207	287	0
206	288	0
205	288	0
204	289	0
203	290	0
202	291	0
201	292	0
200	293	0
199	294	0
198	294	0
197	295	0
196	296	0
195	297	0
194	298	0
193	299	0
192	300	0
191	300	0
190	301	0
189	302	0
188	303	0
187	304	0
186	305	0
185	306	0
184	306	0
183	307	0
182	308	0
181	309	0
180	310	0
179	311	0
178	311	0
177	312	0
176	313	0
175	314	0
174	315	0
173	316	0
172	317	0
171	317	0
170	318	0
169	319	0
168	320	0
167	321	0
166	322	0
165	323	0
164	323	0
163	324	0
162	325	0
161	326	0
160	327	0
159	328	0
158	329	0
157	329	0
156	330	0
155	331	0
154	332	0
153	333	0
152	334	0
151	335	0
150	335	0
149	336	0
148	337	0
147	338	0
146	339	0
145	340	0
144	341	0
143	341	0
142	342	0
141	343	0
140	344	0
139	345	0
138	346	0
137	347	0
136	347	0
135	348	0
134	349	0
133	350	0
132	351	0
131	352	0
130	352	0
129	353	0
128	354	0
127	355	0
126	356	0
125	357	0
124	358	0
123	358	0
122	359	0
121	360	0
120	361	0
119	362	0
118	363	0
117	364	0
116	364	0
115	365	0
114	366	0
113	367	0
113	367	0
112	367	0
111	366	0
110	366	0
109	366	0
108	366	0
107	365	0
106	365	0
105	365	0
104	365	0
103	364	0
102	364	0
101	364	0
100	363	0
99	363	0
98	363	0
97	363	0
96	362	0
95	362	0
94	362	0
93	362	0
92	361	0
91	361	0
90	361	0
89	361	0
88	360	0
87	360	0
86	360	0
85	359	0
84	359	0
83	359	0
82	359	0
81	358	0
80	358	0
79	358	0
78	358	0
77	357	0
76	357	0
75	357	0
74	356	0
73	356	0
72	356	0
71	356	0
70	355	0
69	355	0
68	355	0
67	355	0
66	354	0
65	354	0
64	354	0
63	354	0
62	353	0
61	353	0
60	353	0
59	352	0
58	352	0
57	352	0
56	352	0
55	351	0
54	351	0
53	351	0
52	351	0
51	350	0
50	350	0
250	250	0
250	251	0
251	252	0
251	253	0
252	254	0
252	255	0
253	256	0
253	257	0
253	258	0
254	259	0
254	260	0
255	261	0
255	262	0
256	263	0
256	264	0
257	265	0
257	266	0
257	267	0
258	268	0
258	269	0
259	270	0
259	271	0
260	272	0
260	273	0
260	274	0
261	275	0
261	276	0
262	277	0
262	278	0
263	279	0
263	280	0
264	281	0
264	282	0
264	283	0
265	284	0
265	285	0
266	286	0
266	287	0
267	288	0
267	289	0
267	290	0
268	291	0
268	292	0
269	293	0
269	294	0
270	295	0
270	296	0
270	297	0
271	298	0
271	299	0
272	300	0
272	301	0
273	302	0
273	303	0
274	304	0
274	305	0
274	306	0
275	307	0
275	308	0
276	309	0
276	310	0
277	311	0
277	312	0
277	313	0
278	314	0
278	315	0
279	316	0
279	317	0
280	318	0
280	319	0
281	320	0
281	321	0
281	322	0
282	323	0
282	324	0
283	325	0
283	326	0
284	327	0
284	328	0
284	329	0
285	330	0
285	331	0
286	332	0
286	333	0
287	334	0
287	335	0
288	336	0
288	337	0
288	338	0
289	339	0
289	340	0
290	341	0
290	342	0
291	343	0
291	344	0
291	345	0
292	346	0
292	347	0
293	348	0
293	349	0
294	350	0
294	351	0
294	352	0
295	353	0
295	354	0
296	355	0
296	356	0
297	357	0
297	358	0
298	359	0
298	360	0
298	361	0
299	362	0
299	363	0
300	364	0
300	365	0
301	366	0
301	367	0
301	368	0
302	369	0
302	370	0
303	371	0
303	372	0
304	373	0
304	374	0
305	375	0
305	376	0
305	377	0
306	378	0
306	379	0
307	380	0
307	381	0
308	382	0
308	383	0
308	383	0
309	383	0
310	384	0
311	384	0
312	384	0
313	384	0
314	385	0
315	385	0
316	385	0
317	385	0
318	386	0
319	386	0
320	386	0
321	386	0
322	387	0
323	387	0
324	387	0
325	387	0
326	388	0
327	388	0
328	388	0
329	388	0
330	389	0
331	389	0
332	389	0
333	390	0
334	390	0
335	390	0
336	390	0
337	391	0
338	391	0
339	391	0
340	391	0
341	392	0
342	392	0
343	392	0
344	392	0
345	393	0
346	393	0
347	393	0
348	393	0
349	394	0
350	394	0
351	394	0
352	394	0
353	395	0
354	395	0
355	395	0
356	395	0
357	396	0
358	396	0
359	396	0
360	397	0
361	397	0
362	397	0
363	397	0
364	398	0
365	398	0
366	398	0
367	398	0
368	399	0
369	399	0
370	399	0
371	399	0
372	400	0
373	400	0
374	400	0
375	400	0
376	401	0
377	401	0
378	401	0
379	401	0
380	402	0
381	402	0
382	402	0
383	403	0
384	403	0
385	403	0
386	403	0
387	404	0
388	404	0
389	404	0
390	404	0
391	405	0
392	405	0
393	405	0
394	405	0
395	406	0
396	406	0
397	406	0
398	406	0
399	407	0
400	407	0
401	407	0
402	407	0
403	408	0
404	408	0
405	408	0
406	408	0
407	409	0
408	409	0
409	409	0
410	410	0
411	410	0
412	410	0
413	410	0
414	411	0
415	411	0
416	411	0
417	411	0
418	412	0
419	412	0
420	412	0
421	412	0
422	413	0
423	413	0
424	413	0
425	413	0
426	414	0
427	414	0
428	414	0
429	414	0
430	415	0
431	415	0
250	250	0
249	250	0
248	249	0
247	249	0
246	249	0
245	249	0
244	248	0
243	248	0
242	248	0
241	248	0
240	247	0
239	247	0
238	247	0
237	246	0
236	246	0
235	246	0
234	246	0
233	245	0
232	245	0
231	245	0
230	244	0
229	244	0
228	244	0
227	244	0
226	243	0
225	243	0
224	243	0
223	243	0
222	242	0
221	242	0
220	242	0
219	241	0
218	241	0
217	241	0
216	241	0
215	240	0
214	240	0
213	240	0
212	240	0
211	239	0
210	239	0
209	239	0
208	238	0
207	238	0
206	238	0
205	238	0
204	237	0
203	237	0
202	237	0
201	237	0
200	236	0
199	236	0
198	236	0
197	235	0
196	235	0
195	235	0
194	235	0
193	234	0
192	234	0
191	234	0
190	233	0
189	233	0
188	233	0
187	233	0
186	232	0
185	232	0
184	232	0
183	232	0
182	231	0
181	231	0
180	231	0
179	230	0
178	230	0
177	230	0
176	230	0
175	229	0
174	229	0
173	229	0
172	229	0
171	228	0
170	228	0
169	228	0
168	227	0
167	227	0
166	227	0
165	227	0
164	226	0
163	226	0
162	226	0
161	226	0
160	225	0
159	225	0
158	225	0
157	224	0
156	224	0
155	224	0
154	224	0
153	223	0
152	223	0
151	223	0
150	222	0
149	222	0
148	222	0
147	222	0
146	221	0
145	221	0
144	221	0
143	221	0
142	220	0
141	220	0
141	220	0
141	221	0
141	222	0
141	223	0
141	224	0
141	225	0
141	226	0
142	227	0
142	228	0
142	229	0
142	230	0
142	231	0
142	232	0
142	233	0
142	234	0
142	235	0
142	236	0
142	237	0
142	238	0
143	239	0
143	240	0
143	241	0
143	242	0
143	243	0
143	244	0
143	245	0
143	246	0
143	247	0
143	248	0
143	249	0
143	250	0
143	251	0
144	252	0
144	253	0
144	254	0
144	255	0
144	256	0
144	257	0
144	258	0
144	259	0
144	260	0
144	261	0
144	262	0
144	263	0
145	264	0
145	265	0
145	266	0
145	267	0
145	268	0
145	269	0
145	270	0
145	271	0
145	272	0
145	273	0
145	274	0
145	275	0
145	276	0
146	277	0
146	278	0
146	279	0
146	280	0
146	281	0
146	282	0
146	283	0
146	284	0
146	285	0
146	286	0
146	287	0
146	288	0
147	289	0
147	290	0
147	291	0
147	292	0
147	293	0
147	294	0
147	295	0
147	296	0
147	297	0
147	298	0
147	299	0
147	300	0
147	301	0
148	302	0
148	303	0
148	304	0
148	305	0
148	306	0
148	307	0
148	308	0
148	309	0
148	310	0
148	311	0
148	312	0
148	313	0
149	314	0
149	315	0
149	316	0
149	317	0
149	318	0
149	319	0
149	320	0
149	321	0
149	322	0
149	323	0
149	324	0
149	325	0
149	326	0
150	327	0
150	328	0
150	329	0
150	330	0
150	331	0
150	332	0
150	333	0
150	334	0
150	335	0
150	336	0
150	337	0
150	338	0
151	339	0
151	340	0
151	341	0
151	342	0
151	343	0
151	344	0
151	345	0
151	346	0
151	347	0
151	348	0
151	349	0
151	350	0
152	351	0
152	352	0
152	353	0
152	354	0
152	355	0
152	356	0
152	357	0
152	358	0
152	359	0
152	360	0
152	361	0
152	362	0
152	363	0
153	364	0
153	365	0
153	366	0
153	367	0
153	368	0
153	369	0
153	370	0
153	371	0
153	372	0
153	373	0
153	374	0
153	375	0
154	376	0
154	377	0
154	378	0
154	379	0
154	380	0
154	381	0
154	382	0
154	383	0
154	384	0
154	385	0
154	386	0
154	387	0
154	388	0
155	389	0
155	390	0
155	391	0
155	392	0
155	393	0
155	394	0
155	395	0
155	396	0
155	397	0
155	398	0
155	399	0
155	400	0
156	401	0
156	402	0
156	403	0
156	404	0
156	405	0
156	406	0
156	407	0
156	408	0
156	409	0
156	410	0
156	411	0
156	412	0
156	413	0
157	414	0
157	415	0
157	416	0
157	417	0
157	418	0
157	419	0
157	420	0
157	421	0
157	422	0
157	423	0
157	424	0
157	425	0
158	426	0
158	427	0
158	428	0
158	429	0
158	430	0
158	431	0
158	432	0
158	433	0
158	434	0
158	435	0
158	436	0
158	437	0
158	438	0
159	439	0
159	440	0
159	441	0
159	442	0
159	443	0
159	444	0
159	445	0
159	446	0
159	447	0
159	448	0
159	449	0
159	450	0
160	451	0
160	452	0
160	453	0
160	454	0
160	455	0
160	456	0
160	457	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
247	256	0
246	257	0
246	258	0
245	259	0
245	260	0
244	261	0
244	262	0
243	263	0
243	264	0
242	265	0
242	266	0
241	267	0
241	268	0
240	269	0
240	270	0
239	271	0
239	272	0
238	273	0
238	274	0
237	275	0
237	276	0
236	277	0
236	278	0
235	279	0
235	280	0
234	281	0
234	282	0
233	283	0
233	284	0
232	285	0
232	286	0
231	287	0
231	288	0
230	289	0
230	290	0
229	291	0
229	292	0
228	293	0
228	294	0
227	295	0
227	296	0
226	297	0
226	298	0
225	299	0
225	300	0
224	301	0
224	302	0
223	303	0
223	304	0
222	305	0
222	306	0
221	307	0
221	308	0
220	309	0
220	310	0
219	311	0
219	312	0
218	313	0
218	314	0
217	315	0
217	316	0
216	317	0
215	318	0
215	319	0
214	320	0
214	321	0
213	322	0
213	323	0
212	324	0
212	325	0
211	326	0
211	327	0
210	328	0
210	329	0
209	330	0
209	331	0
208	332	0
208	333	0
207	334	0
207	335	0
206	336	0
206	337	0
205	338	0
205	339	0
204	340	0
204	341	0
203	342	0
203	343	0
202	344	0
202	345	0
201	346	0
201	347	0
200	348	0
200	349	0
199	350	0
199	351	0
198	352	0
198	353	0
197	354	0
197	355	0
196	356	0
196	357	0
195	358	0
195	359	0
194	360	0
194	361	0
193	362	0
193	363	0
192	364	0
192	365	0
191	366	0
191	367	0
190	368	0
190	369	0
189	370	0
189	371	0
188	372	0
188	373	0
187	374	0
187	375	0
186	376	0
186	377	0
185	378	0
185	379	0
184	380	0
184	381	0
183	382	0
183	383	0
182	384	0
182	385	0
181	386	0
180	387	0
180	388	0
179	389	0
179	390	0
178	391	0
178	392	0
177	393	0
177	394	0
176	395	0
176	396	0
175	397	0
175	398	0
174	399	0
174	400	0
173	401	0
173	402	0
172	403	0
172	404	0
171	405	0
171	406	0
170	407	0
170	408	0
169	409	0
169	410	0
168	411	0
168	412	0
167	413	0
167	414	0
166	415	0
166	416	0
165	417	0
165	418	0
164	419	0
164	420	0
163	421	0
163	422	0
162	423	0
162	424	0
161	425	0
161	426	0
160	427	0
160	428	0
159	429	0
159	430	0
158	431	0
158	432	0
157	433	0
157	434	0
156	435	0
156	436	0
155	437	0
155	438	0
154	439	0
154	440	0
153	441	0
153	442	0
152	443	0
152	444	0
151	445	0
151	446	0
150	447	0
150	448	0
149	449	0
149	450	0
148	451	0
148	452	0
147	453	0
147	453	0
148	453	0
149	453	0
150	453	0
151	454	0
152	454	0
153	454	0
154	454	0
155	454	0
156	454	0
157	454	0
158	455	0
159	455	0
160	455	0
161	455	0
162	455	0
163	455	0
164	456	0
165	456	0
166	456	0
167	456	0
168	456	0
169	456	0
170	456	0
171	457	0
172	457	0
173	457	0
174	457	0
175	457	0
176	457	0
177	457	0
178	458	0
179	458	0
180	458	0
181	458	0
182	458	0
183	458	0
184	459	0
185	459	0
186	459	0
187	459	0
188	459	0
189	459	0
190	459	0
191	460	0
192	460	0
193	460	0
194	460	0
195	460	0
196	460	0
197	460	0
198	461	0
199	461	0
200	461	0
201	461	0
202	461	0
203	461	0
204	462	0
205	462	0
206	462	0
207	462	0
208	462	0
209	462	0
210	462	0
211	463	0
212	463	0
213	463	0
214	463	0
215	463	0
216	463	0
217	463	0
218	464	0
219	464	0
220	464	0
221	464	0
222	464	0
223	464	0
224	464	0
225	465	0
226	465	0
227	465	0
228	465	0
229	465	0
230	465	0
231	466	0
232	466	0
233	466	0
234	466	0
235	466	0
236	466	0
237	466	0
238	467	0
239	467	0
240	467	0
241	467	0
242	467	0
243	467	0
244	467	0
245	468	0
246	468	0
247	468	0
248	468	0
249	468	0
250	468	0
251	469	0
252	469	0
253	469	0
254	469	0
255	469	0
256	469	0
257	469	0
258	470	0
259	470	0
260	470	0
261	470	0
262	470	0
263	470	0
264	470	0
265	471	0
266	471	0
267	471	0
268	471	0
269	471	0
270	471	0
271	472	0
272	472	0
273	472	0
274	472	0
275	472	0
276	472	0
277	472	0
278	473	0
279	473	0
280	473	0
281	473	0
282	473	0
283	473	0
284	473	0
285	474	0
286	474	0
287	474	0
288	474	0
289	474	0
290	474	0
291	475	0
292	475	0
293	475	0
294	475	0
295	475	0
296	475	0
297	475	0
298	476	0
299	476	0
300	476	0
301	476	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	249	0
260	249	0
261	249	0
262	249	0
263	249	0
264	249	0
265	249	0
266	249	0
267	249	0
268	249	0
269	249	0
270	249	0
271	249	0
272	249	0
273	249	0
274	249	0
275	248	0
276	248	0
277	248	0
278	248	0
279	248	0
280	248	0
281	248	0
282	248	0
283	248	0
284	248	0
285	248	0
286	248	0
287	248	0
288	248	0
289	248	0
290	248	0
291	248	0
292	247	0
293	247	0
294	247	0
295	247	0
296	247	0
297	247	0
298	247	0
299	247	0
300	247	0
301	247	0
302	247	0
303	247	0
304	247	0
305	247	0
306	247	0
307	247	0
308	246	0
309	246	0
310	246	0
311	246	0
312	246	0
313	246	0
314	246	0
315	246	0
316	246	0
317	246	0
318	246	0
319	246	0
320	246	0
321	246	0
322	246	0
323	246	0
324	246	0
325	245	0
326	245	0
327	245	0
328	245	0
329	245	0
330	245	0
331	245	0
332	245	0
333	245	0
334	245	0
335	245	0
336	245	0
337	245	0
338	245	0
339	245	0
340	245	0
341	244	0
342	244	0
343	244	0
344	244	0
345	244	0
346	244	0
347	244	0
348	244	0
349	244	0
350	244	0
351	244	0
352	244	0
353	244	0
354	244	0
355	244	0
356	244	0
357	243	0
358	243	0
359	243	0
360	243	0
361	243	0
362	243	0
363	243	0
364	243	0
365	243	0
366	243	0
367	243	0
368	243	0
369	243	0
370	243	0
371	243	0
372	243	0
373	243	0
374	242	0
375	242	0
376	242	0
377	242	0
378	242	0
379	242	0
380	242	0
381	242	0
382	242	0
383	242	0
384	242	0
385	242	0
386	242	0
387	242	0
388	242	0
389	242	0
390	241	0
391	241	0
392	241	0
393	241	0
394	241	0
395	241	0
396	241	0
397	241	0
398	241	0
399	241	0
400	241	0
401	241	0
402	241	0
403	241	0
404	241	0
405	241	0
406	241	0
407	240	0
408	240	0
409	240	0
410	240	0
411	240	0
412	240	0
413	240	0
414	240	0
415	240	0
416	240	0
417	240	0
418	240	0
419	240	0
420	240	0
421	240	0
422	240	0
423	239	0
424	239	0
425	239	0
426	239	0
427	239	0
428	239	0
429	239	0
430	239	0
431	239	0
431	239	0
431	238	0
430	237	0
430	236	0
429	235	0
429	234	0
429	233	0
428	232	0
428	231	0
428	230	0
427	229	0
427	228	0
426	227	0
426	226	0
426	225	0
425	224	0
425	223	0
425	222	0
424	221	0
424	220	0
423	219	0
423	218	0
423	217	0
422	216	0
422	215	0
422	214	0
421	213	0
421	212	0
420	211	0
420	210	0
420	209	0
419	208	0
419	207	0
419	206	0
418	205	0
418	204	0
417	203	0
417	202	0
417	201	0
416	200	0
416	199	0
416	198	0
415	197	0
415	196	0
414	195	0
414	194	0
414	193	0
413	192	0
413	191	0
413	190	0
412	189	0
412	188	0
411	187	0
411	186	0
411	185	0
410	184	0
410	183	0
410	182	0
409	181	0
409	180	0
408	179	0
408	178	0
408	177	0
407	176	0
407	175	0
407	174	0
406	173	0
406	172	0
405	171	0
405	170	0
405	169	0
404	168	0
404	167	0
404	166	0
403	165	0
403	164	0
402	163	0
402	162	0
402	161	0
401	160	0
401	159	0
401	158	0
400	157	0
400	156	0
399	155	0
399	154	0
399	153	0
398	152	0
398	151	0
398	150	0
397	149	0
397	148	0
396	147	0
396	146	0
396	145	0
395	144	0
395	143	0
395	142	0
394	141	0
394	140	0
393	139	0
393	138	0
393	137	0
392	136	0
392	135	0
250	250	0
250	251	0
251	252	0
251	253	0
251	254	0
251	255	0
252	256	0
252	257	0
252	258	0
252	259	0
253	260	0
253	261	0
253	262	0
253	263	0
254	264	0
254	265	0
254	266	0
254	267	0
255	268	0
255	269	0
255	270	0
255	271	0
256	272	0
256	273	0
256	274	0
256	275	0
257	276	0
257	277	0
257	278	0
257	279	0
258	280	0
258	281	0
258	282	0
258	283	0
259	284	0
259	285	0
259	286	0
259	287	0
260	288	0
260	289	0
260	290	0
260	291	0
261	292	0
261	293	0
261	294	0
261	295	0
262	296	0
262	297	0
262	298	0
262	299	0
263	300	0
263	301	0
263	302	0
264	303	0
264	304	0
264	305	0
264	306	0
265	307	0
265	308	0
265	309	0
265	310	0
266	311	0
266	312	0
266	313	0
266	314	0
267	315	0
267	316	0
267	317	0
267	318	0
268	319	0
268	320	0
268	321	0
268	322	0
269	323	0
269	324	0
269	325	0
269	326	0
270	327	0
270	328	0
270	329	0
270	330	0
271	331	0
271	332	0
271	333	0
271	334	0
272	335	0
272	336	0
272	337	0
272	338	0
273	339	0
273	340	0
273	341	0
273	342	0
274	343	0
274	344	0
274	345	0
274	346	0
275	347	0
275	348	0
275	349	0
275	350	0
276	351	0
276	352	0
276	353	0
277	354	0
277	355	0
277	356	0
277	357	0
278	358	0
278	359	0
278	360	0
278	361	0
279	362	0
279	363	0
279	364	0
279	365	0
280	366	0
280	367	0
280	368	0
280	369	0
281	370	0
281	371	0
281	372	0
281	373	0
282	374	0
282	375	0
282	376	0
282	377	0
283	378	0
283	379	0
283	380	0
283	381	0
284	382	0
284	383	0
284	384	0
284	385	0
285	386	0
285	387	0
285	388	0
285	389	0
286	390	0
286	391	0
286	392	0
286	393	0
287	394	0
287	395	0
287	396	0
287	397	0
288	398	0
288	399	0
288	400	0
288	401	0
289	402	0
289	403	0
289	403	0
289	402	0
289	401	0
289	400	0
290	399	0
290	398	0
290	397	0
290	396	0
290	395	0
290	394	0
291	393	0
291	392	0
291	391	0
291	390	0
291	389	0
291	388	0
292	387	0
292	386	0
292	385	0
292	384	0
292	383	0
292	382	0
293	381	0
293	380	0
293	379	0
293	378	0
293	377	0
293	376	0
294	375	0
294	374	0
294	373	0
294	372	0
294	371	0
294	370	0
295	369	0
295	368	0
295	367	0
295	366	0
295	365	0
295	364	0
296	363	0
296	362	0
296	361	0
296	360	0
296	359	0
296	358	0
297	357	0
297	356	0
297	355	0
297	354	0
297	353	0
297	352	0
298	351	0
298	350	0
298	349	0
298	348	0
298	347	0
298	346	0
299	345	0
299	344	0
299	343	0
299	342	0
299	341	0
299	340	0
300	339	0
300	338	0
300	337	0
300	336	0
300	335	0
300	334	0
301	333	0
301	332	0
301	331	0
301	330	0
301	329	0
301	328	0
301	327	0
302	326	0
302	325	0
302	324	0
302	323	0
302	322	0
302	321	0
303	320	0
303	319	0
303	318	0
303	317	0
303	316	0
303	315	0
304	314	0
304	313	0
304	312	0
304	311	0
304	310	0
304	309	0
305	308	0
305	307	0
305	306	0
305	305	0
305	304	0
305	303	0
306	302	0
306	301	0
306	300	0
306	299	0
306	298	0
306	297	0
307	296	0
307	295	0
307	294	0
307	293	0
307	292	0
307	291	0
308	290	0
308	289	0
308	288	0
308	287	0
308	286	0
308	285	0
309	284	0
309	283	0
309	282	0
309	281	0
309	280	0
309	279	0
310	278	0
310	277	0
310	276	0
310	275	0
310	274	0
310	273	0
311	272	0
311	271	0
311	270	0
311	269	0
311	268	0
311	267	0
312	266	0
312	265	0
312	264	0
312	263	0
312	262	0
312	261	0
313	260	0
313	259	0
313	258	0
313	257	0
313	256	0
313	255	0
313	254	0
314	253	0
314	252	0
314	251	0
314	250	0
314	249	0
314	248	0
315	247	0
315	246	0
315	245	0
315	244	0
315	243	0
315	242	0
316	241	0
316	240	0
316	239	0
316	238	0
316	237	0
316	236	0
317	235	0
317	234	0
317	233	0
317	232	0
317	231	0
317	230	0
318	229	0
318	228	0
318	227	0
318	226	0
318	225	0
318	224	0
319	223	0
319	222	0
319	221	0
319	220	0
319	219	0
319	218	0
320	217	0
320	216	0
320	215	0
320	214	0
320	213	0
320	212	0
321	211	0
321	210	0
321	209	0
321	208	0
321	207	0
321	206	0
322	205	0
322	204	0
322	203	0
322	202	0
322	201	0
322	200	0
323	199	0
323	198	0
323	197	0
323	196	0
323	195	0
323	194	0
324	193	0
324	192	0
324	191	0
324	190	0
324	189	0
324	188	0
324	187	0
325	186	0
325	185	0
325	184	0
325	183	0
325	182	0
325	181	0
326	180	0
326	179	0
326	178	0
326	177	0
326	176	0
326	175	0
327	174	0
327	173	0
327	172	0
327	171	0
327	170	0
327	169	0
328	168	0
328	167	0
328	166	0
328	165	0
328	164	0
328	163	0
329	162	0
329	161	0
329	160	0
329	159	0
329	158	0
329	157	0
330	156	0
330	155	0
330	154	0
330	153	0
330	152	0
330	151	0
331	150	0
331	149	0
331	148	0
331	147	0
331	146	0
331	145	0
332	144	0
332	143	0
332	142	0
332	141	0
332	140	0
332	139	0
333	138	0
333	137	0
333	136	0
333	135	0
333	134	0
333	133	0
334	132	0
334	131	0
334	130	0
334	129	0
334	128	0
334	127	0
335	126	0
335	125	0
335	124	0
335	123	0
335	122	0
335	121	0
336	120	0
336	119	0
336	118	0
336	117	0
336	116	0
336	115	0
336	114	0
337	113	0
337	112	0
337	111	0
337	110	0
337	109	0
337	108	0
338	107	0
338	106	0
338	105	0
338	104	0
338	103	0
338	102	0
339	101	0
339	100	0
339	99	0
339	98	0
339	97	0
339	96	0
340	95	0
340	94	0
340	93	0
340	92	0
340	91	0
340	90	0
341	89	0
341	88	0
341	87	0
341	86	0
341	85	0
341	84	0
342	83	0
342	82	0
342	81	0
342	80	0
342	79	0
342	78	0
343	77	0
343	76	0
343	75	0
343	74	0
343	73	0
343	72	0
344	71	0
344	70	0
344	69	0
344	68	0
344	67	0
344	66	0
345	65	0
345	64	0
345	63	0
345	62	0
345	61	0
345	60	0
346	59	0
346	58	0
346	57	0
346	56	0
346	55	0
346	54	0
347	53	0
347	52	0
347	51	0
347	50	0
347	49	0
347	48	0
348	47	0
348	46	0
348	45	0
348	44	0
250	250	0
250	251	0
249	252	0
249	253	0
249	254	0
248	255	0
248	256	0
247	257	0
247	258	0
247	259	0
246	260	0
246	261	0
246	262	0
245	263	0
245	264	0
245	265	0
244	266	0
244	267	0
244	268	0
243	269	0
243	270	0
242	271	0
242	272	0
242	273	0
241	274	0
241	275	0
241	276	0
240	277	0
240	278	0
240	279	0
239	280	0
239	281	0
238	282	0
238	283	0
238	284	0
237	285	0
237	286	0
237	287	0
236	288	0
236	289	0
236	290	0
235	291	0
235	292	0
235	293	0
234	294	0
234	295	0
233	296	0
233	297	0
233	298	0
232	299	0
232	300	0
232	300	0
232	301	0
232	302	0
233	303	0
233	304	0
233	305	0
233	306	0
234	307	0
234	308	0
234	309	0
234	310	0
234	311	0
235	312	0
235	313	0
235	314	0
235	315	0
236	316	0
236	317	0
236	318	0
236	319	0
237	320	0
237	321	0
237	322	0
237	323	0
237	324	0
238	325	0
238	326	0
238	327	0
238	328	0
239	329	0
239	330	0
239	331	0
239	331	0
238	331	0
237	332	0
236	332	0
235	333	0
234	333	0
233	333	0
232	334	0
231	334	0
230	334	0
229	335	0
228	335	0
227	336	0
226	336	0
225	336	0
224	337	0
223	337	0
222	338	0
221	338	0
220	338	0
219	339	0
218	339	0
217	340	0
216	340	0
215	340	0
214	341	0
213	341	0
212	341	0
211	342	0
210	342	0
209	343	0
208	343	0
207	343	0
206	344	0
205	344	0
204	345	0
203	345	0
202	345	0
201	346	0
200	346	0
199	346	0
198	347	0
197	347	0
196	348	0
195	348	0
194	348	0
193	349	0
192	349	0
191	350	0
190	350	0
189	350	0
188	351	0
187	351	0
186	352	0
185	352	0
184	352	0
183	353	0
182	353	0
181	353	0
180	354	0
179	354	0
178	355	0
177	355	0
177	355	0
176	355	0
175	356	0
174	356	0
173	357	0
172	357	0
171	358	0
170	358	0
169	358	0
168	359	0
167	359	0
166	360	0
165	360	0
164	361	0
163	361	0
162	361	0
161	362	0
160	362	0
159	363	0
158	363	0
157	364	0
156	364	0
155	365	0
154	365	0
153	365	0
152	366	0
151	366	0
150	367	0
149	367	0
148	368	0
147	368	0
146	368	0
145	369	0
144	369	0
143	370	0
142	370	0
141	371	0
140	371	0
139	371	0
138	372	0
137	372	0
136	373	0
135	373	0
134	374	0
133	374	0
133	374	0
132	374	0
131	374	0
130	373	0
129	373	0
128	373	0
127	373	0
126	373	0
125	372	0
124	372	0
123	372	0
122	372	0
121	372	0
120	372	0
119	371	0
118	371	0
117	371	0
116	371	0
115	371	0
114	370	0
113	370	0
112	370	0
111	370	0
110	370	0
109	369	0
108	369	0
107	369	0
106	369	0
105	369	0
104	369	0
103	368	0
102	368	0
101	368	0
100	368	0
99	368	0
98	367	0
97	367	0
96	367	0
95	367	0
94	367	0
93	366	0
92	366	0
91	366	0
90	366	0
89	366	0
88	366	0
87	365	0
86	365	0
85	365	0
85	365	0
84	365	0
83	364	0
82	364	0
81	363	0
